090222029.jpg,283.0,572.0,631.0,556.0,975.0,460.0,959.0,426.0,665.0,522.0,311.0,544.0,967.0,443.0,1366.0,414.0,1455.6774,421.2769,1695.3226,440.7231,1633.0,699.0,1440.0,714.0,1412.0,435.0,1319.0,392.0,1338.0,631.0,1546.0,631.0
046409516.jpg,352.0,426.0,341.0,356.0,338.0,265.0,374.0,264.0,383.0,353.0,376.0,451.0,356.0,265.0,357.0,142.0,358.396,105.1462,360.604,46.8538,337.0,250.0,316.0,209.0,315.0,143.0,399.0,141.0,420.0,193.0,433.0,155.0
006322434.jpg,994.0,670.0,982.0,610.0,1006.0,547.0,977.0,571.0,934.0,648.0,951.0,735.0,992.0,559.0,1000.0,411.0,993.8787,373.422,970.1213,227.578,907.0,432.0,931.0,436.0,996.0,371.0,1004.0,451.0,898.0,540.0,886.0,453.0
049858629.jpg,522.0,593.0,533.0,485.0,533.0,359.0,581.0,355.0,573.0,474.0,573.0,553.0,557.0,357.0,560.0,227.0,560.4831,222.2169,569.5169,132.7831,539.0,339.0,490.0,299.0,509.0,224.0,610.0,230.0,634.0,298.0,628.0,317.0
092726233.jpg,229.0,529.0,171.0,392.0,105.0,412.0,205.0,415.0,155.0,431.0,145.0,593.0,155.0,414.0,161.0,256.0,159.0,239.0,152.0,139.0,132.0,384.0,100.0,357.0,97.0,261.0,225.0,251.0,222.0,344.0,201.0,379.0
024116521.jpg,711.0,430.0,715.0,402.0,719.0,376.0,733.0,376.0,733.0,400.0,731.0,428.0,726.0,376.0,724.0,328.0,724.0,321.3701,724.0,298.6299,698.0,369.0,701.0,348.0,708.0,329.0,739.0,326.0,749.0,351.0,750.0,370.0
060785415.jpg,284.0,323.0,276.0,265.0,313.0,221.0,296.0,228.0,301.0,295.0,337.0,327.0,305.0,225.0,285.0,130.0,283.9892,124.4018,273.0108,63.5982,297.0,185.0,314.0,153.0,307.0,120.0,263.0,140.0,244.0,196.0,229.0,186.0
059521283.jpg,905.0,630.0,873.0,579.0,892.0,523.0,932.0,527.0,944.0,595.0,978.0,650.0,912.0,525.0,892.0,443.0,890.5079,433.3843,884.4921,394.6157,855.0,495.0,877.0,484.0,873.0,445.0,911.0,441.0,937.0,487.0,899.0,492.0
043612653.jpg,623.0,351.0,603.0,296.0,600.0,242.0,652.0,226.0,631.0,276.0,635.0,359.0,622.0,228.0,594.0,147.0,594.0,150.0,587.0,79.0,491.0,196.0,509.0,208.0,560.0,151.0,654.0,142.0,703.0,153.0,705.0,132.0
092464179.jpg,790.0,1069.0,728.0,896.0,787.0,705.0,920.0,720.0,908.0,982.0,885.0,1073.0,854.0,713.0,895.0,377.0,893.0,358.0,878.0,169.0,693.0,670.0,752.0,502.0,802.0,372.0,988.0,381.0,1067.0,537.0,1002.0,658.0
027074467.jpg,305.0,119.0,309.0,101.0,297.0,90.0,288.0,91.0,297.0,105.0,289.0,122.0,293.0,91.0,306.0,73.0,305.3535,75.2626,310.6465,56.7374,310.0,88.0,316.0,84.0,311.0,74.0,300.0,72.0,300.0,79.0,304.0,86.0
073882744.jpg,338.0,373.0,341.0,314.0,298.0,295.0,243.0,289.0,247.0,375.0,235.0,452.0,271.0,292.0,288.0,133.0,297.6713,114.8883,333.3287,48.1117,407.0,238.0,336.0,203.0,317.0,133.0,259.0,132.0,272.0,206.0,308.0,231.0
022675862.jpg,742.0,838.0,711.0,814.0,663.0,617.0,725.0,607.0,752.0,792.0,764.0,973.0,694.0,612.0,688.0,368.0,682.0173,329.6283,664.9827,220.3717,586.0,509.0,564.0,463.0,603.0,376.0,773.0,359.0,819.0,434.0,805.0,489.0
042745053.jpg,778.0,546.0,815.0,470.0,872.0,375.0,847.0,379.0,818.0,464.0,867.0,496.0,860.0,377.0,832.0,244.0,826.9541,237.6212,784.0459,183.3788,990.0,276.0,936.0,252.0,861.0,230.0,803.0,257.0,801.0,318.0,779.0,376.0
039209358.jpg,159.0,325.0,217.0,277.0,235.0,186.0,268.0,184.0,308.0,250.0,317.0,300.0,252.0,185.0,253.0,96.0,257.2165,89.521,289.7835,39.479,279.0,121.0,238.0,145.0,230.0,98.0,276.0,94.0,290.0,111.0,309.0,114.0
090813206.jpg,440.0,691.0,440.0,563.0,459.0,424.0,385.0,415.0,367.0,558.0,387.0,695.0,422.0,420.0,414.0,234.0,399.6488,218.3732,338.3512,151.6268,552.0,373.0,514.0,285.0,451.0,234.0,376.0,234.0,362.0,305.0,266.0,327.0
094573796.jpg,1432.0,504.0,1417.0,458.0,1420.0,425.0,1376.0,439.0,1376.0,519.0,1378.0,608.0,1398.0,432.0,1380.0,303.0,1379.4103,297.545,1372.5897,234.455,1455.0,239.0,1467.0,283.0,1427.0,307.0,1333.0,299.0,1301.0,259.0,1296.0,223.0
097701426.jpg,534.0,677.0,562.0,593.0,566.0,512.0,599.0,510.0,628.0,587.0,640.0,665.0,583.0,511.0,581.0,437.0,580.1314,443.2044,588.8686,380.7956,542.0,557.0,540.0,502.0,554.0,445.0,607.0,428.0,660.0,443.0,709.0,459.0
096982079.jpg,338.0,677.0,322.0,603.0,297.0,472.0,406.0,468.0,464.0,553.0,479.0,644.0,352.0,470.0,337.0,297.0,337.1435,288.6784,340.8565,73.3216,220.0,454.0,214.0,369.0,247.0,297.0,427.0,297.0,460.0,369.0,464.0,431.0
014451522.jpg,1203.0,457.0,1242.0,562.0,1300.0,413.0,1312.0,416.0,1305.0,543.0,1298.0,670.0,1306.0,415.0,1381.0,267.0,1395.0463,255.3389,1472.9537,190.6611,1235.0,432.0,1282.0,353.0,1363.0,286.0,1398.0,247.0,1372.0,300.0,1365.0,337.0
080713283.jpg,508.0,957.0,526.0,870.0,516.0,775.0,496.0,775.0,508.0,870.0,504.0,953.0,506.0,775.0,529.0,655.0,537.0733,637.1234,562.9267,579.8766,547.0,748.0,524.0,705.0,543.0,653.0,514.0,656.0,481.0,709.0,522.0,742.0
005533239.jpg,825.0,624.0,825.0,538.0,833.0,438.0,844.0,441.0,841.0,544.0,874.0,638.0,839.0,440.0,845.0,306.0,842.7668,285.4955,836.2332,225.5045,824.0,441.0,838.0,365.0,827.0,298.0,863.0,313.0,890.0,383.0,836.0,359.0
082006750.jpg,242.0,879.0,292.0,646.0,417.0,465.0,367.0,427.0,109.0,501.0,3.0,561.0,392.0,446.0,564.0,232.0,566.1845,227.2081,623.8155,100.7919,802.0,157.0,773.0,304.0,670.0,254.0,458.0,210.0,292.0,189.0,270.0,54.0
024787557.jpg,425.0,639.0,472.0,479.0,438.0,359.0,486.0,362.0,534.0,453.0,522.0,559.0,462.0,361.0,529.0,219.0,533.9083,195.1858,551.0917,111.8142,477.0,347.0,488.0,275.0,522.0,217.0,536.0,221.0,539.0,282.0,568.0,327.0
088643606.jpg,913.0,1028.0,1037.0,727.0,897.0,597.0,966.0,587.0,1040.0,739.0,1018.0,1053.0,932.0,592.0,879.0,268.0,889.2369,202.8181,917.7631,21.1819,866.0,677.0,776.0,460.0,807.0,265.0,950.0,271.0,941.0,469.0,941.0,575.0
017128264.jpg,868.0,687.0,827.0,598.0,860.0,519.0,900.0,522.0,878.0,620.0,884.0,691.0,880.0,521.0,875.0,407.0,881.6029,395.9015,915.3971,339.0985,809.0,480.0,822.0,452.0,855.0,381.0,894.0,432.0,871.0,503.0,833.0,471.0
058319080.jpg,553.0,482.0,643.0,305.0,820.0,405.0,832.0,435.0,618.0,329.0,533.0,519.0,826.0,420.0,786.0,216.0,769.8394,177.8205,722.1606,65.1795,572.0,337.0,663.0,297.0,818.0,191.0,753.0,240.0,643.0,323.0,514.0,362.0
041824304.jpg,869.0,330.0,852.0,289.0,893.0,200.0,896.0,205.0,847.0,299.0,875.0,339.0,895.0,203.0,863.0,115.0,864.3764,118.0705,835.6236,53.9295,811.0,187.0,852.0,173.0,869.0,118.0,856.0,112.0,848.0,174.0,807.0,194.0
079381810.jpg,749.0,702.0,557.0,570.0,398.0,526.0,450.0,520.0,623.0,561.0,801.0,683.0,424.0,523.0,428.0,306.0,434.1166,289.3374,479.8834,164.6626,392.0,508.0,305.0,414.0,371.0,299.0,485.0,313.0,534.0,400.0,522.0,485.0
020832695.jpg,299.0,382.0,287.0,303.0,282.0,212.0,317.0,212.0,321.0,312.0,320.0,384.0,300.0,212.0,298.0,105.0,296.3158,76.6492,293.6842,32.3508,260.0,224.0,259.0,168.0,268.0,112.0,328.0,98.0,361.0,124.0,384.0,140.0
092354276.jpg,171.0,219.0,166.0,165.0,157.0,116.0,136.0,126.0,149.0,165.0,156.0,214.0,147.0,121.0,134.0,41.0,133.7037,33.7414,132.2963,-0.74137,171.0,46.0,176.0,63.0,155.0,35.0,112.0,47.0,113.0,86.0,121.0,115.0
054556254.jpg,255.0,364.0,259.0,292.0,250.0,225.0,262.0,223.0,293.0,279.0,236.0,307.0,256.0,224.0,279.0,126.0,276.9689,127.9896,330.0311,76.0104,274.0,215.0,249.0,177.0,259.0,121.0,298.0,131.0,324.0,173.0,330.0,183.0
014249554.jpg,144.0,609.0,135.0,531.0,131.0,440.0,174.0,428.0,171.0,523.0,144.0,599.0,153.0,434.0,148.0,330.0,149.8453,316.4118,157.1547,262.5882,82.0,450.0,95.0,400.0,107.0,332.0,189.0,327.0,201.0,392.0,213.0,448.0
066786791.jpg,193.0,367.0,203.0,342.0,239.0,321.0,259.0,327.0,278.0,361.0,310.0,368.0,249.0,324.0,209.0,299.0,207.0491,294.3179,195.9509,267.6821,148.0,318.0,183.0,311.0,198.0,298.0,219.0,299.0,222.0,328.0,192.0,329.0
037461261.jpg,908.0,577.0,897.0,519.0,906.0,483.0,884.0,491.0,877.0,549.0,896.0,620.0,895.0,487.0,838.0,443.0,838.9391,443.9391,802.0609,407.0609,865.0,516.0,872.0,472.0,851.0,438.0,825.0,448.0,825.0,490.0,821.0,530.0
085741485.jpg,454.0,679.0,464.0,582.0,489.0,496.0,550.0,494.0,570.0,577.0,587.0,679.0,520.0,495.0,530.0,321.0,523.7239,303.1268,490.2761,207.8732,442.0,332.0,456.0,350.0,479.0,320.0,580.0,322.0,627.0,348.0,630.0,325.0
073245012.jpg,384.0,538.0,410.0,429.0,397.0,357.0,471.0,365.0,479.0,450.0,471.0,583.0,434.0,361.0,439.0,249.0,438.8192,252.4348,443.1808,169.5652,354.0,370.0,355.0,328.0,394.0,248.0,484.0,250.0,524.0,328.0,535.0,387.0
008546602.jpg,475.0,507.0,473.0,471.0,542.0,456.0,577.0,471.0,476.0,478.0,487.0,508.0,559.0,463.0,607.0,367.0,594.0,309.0,558.0,368.0,491.0,311.0,530.0,356.0,610.0,358.0,584.0,365.0,594.0,426.0,533.0,445.0
027254940.jpg,298.0,562.0,290.0,464.0,282.0,346.0,319.0,346.0,317.0,469.0,327.0,567.0,301.0,346.0,288.0,206.0,287.7318,205.7586,228.2682,152.2414,296.0,325.0,280.0,275.0,254.0,213.0,322.0,198.0,352.0,253.0,357.0,304.0
016361620.jpg,1422.0,904.0,1434.0,725.0,1448.0,555.0,1359.0,547.0,1365.0,738.0,1357.0,912.0,1404.0,551.0,1414.0,357.0,1420.001,296.7044,1428.999,206.2956,1511.0,606.0,1511.0,498.0,1491.0,360.0,1337.0,354.0,1290.0,466.0,1333.0,541.0
000966627.jpg,1.0,178.0,243.0,566.0,600.0,621.0,736.0,497.0,593.0,466.0,494.0,85.0,668.0,559.0,939.0,434.0,943.9382,374.6215,975.0618,0.37846,786.0,829.0,572.0,755.0,705.0,482.0,1173.0,386.0,1208.0,749.0,1180.0,860.0
067987287.jpg,319.0,360.0,308.0,311.0,316.0,266.0,297.0,275.0,262.0,337.0,303.0,392.0,307.0,271.0,269.0,200.0,269.9047,201.8094,248.0953,158.1906,274.0,262.0,287.0,236.0,279.0,194.0,259.0,206.0,260.0,259.0,259.0,275.0
019079227.jpg,652.0,447.0,665.0,361.0,732.0,272.0,695.0,273.0,618.0,391.0,592.0,525.0,714.0,273.0,710.0,128.0,696.7964,106.5018,645.2036,22.4982,630.0,217.0,710.0,195.0,732.0,120.0,687.0,135.0,685.0,223.0,615.0,281.0
048189123.jpg,727.0,568.0,690.0,491.0,691.0,405.0,748.0,394.0,693.0,486.0,693.0,590.0,720.0,400.0,642.0,305.0,645.6323,310.016,596.3677,241.984,617.0,408.0,610.0,377.0,621.0,320.0,663.0,290.0,644.0,348.0,632.0,403.0
024116521.jpg,309.0,447.0,305.0,425.0,308.0,401.0,332.0,396.0,323.0,420.0,333.0,453.0,320.0,399.0,310.0,353.0,306.1739,342.1968,296.8261,315.8032,285.0,354.0,294.0,346.0,302.0,351.0,317.0,355.0,298.0,364.0,284.0,356.0
008734799.jpg,358.0,355.0,354.0,282.0,359.0,199.0,392.0,200.0,411.0,268.0,419.0,338.0,376.0,200.0,382.0,91.0,393.4229,84.0898,451.5771,48.9102,339.0,169.0,319.0,126.0,354.0,82.0,409.0,99.0,423.0,149.0,414.0,126.0
014748397.jpg,861.0,602.0,854.0,504.0,972.0,463.0,965.0,506.0,902.0,559.0,972.0,614.0,969.0,485.0,839.0,467.0,823.6306,465.6366,730.3694,457.3634,890.0,501.0,902.0,420.0,833.0,434.0,845.0,499.0,861.0,559.0,794.0,537.0
073655720.jpg,1284.0,750.0,1284.0,662.0,1296.0,618.0,1352.0,615.0,1333.0,699.0,1335.0,802.0,1324.0,617.0,1320.0,525.0,1324.8898,505.7778,1344.1102,430.2222,1275.0,625.0,1277.0,571.0,1291.0,520.0,1349.0,529.0,1333.0,597.0,1303.0,620.0
050087661.jpg,342.0,262.0,367.0,217.0,388.0,161.0,426.0,162.0,443.0,213.0,461.0,265.0,407.0,162.0,411.0,92.0,413.0,75.0,419.0,47.0,361.0,169.0,377.0,128.0,384.0,93.0,438.0,90.0,445.0,134.0,453.0,180.0
075929251.jpg,1093.0,421.0,1106.0,346.0,1072.0,396.0,1031.0,393.0,1049.0,346.0,1041.0,404.0,1052.0,395.0,1066.0,314.0,1067.6836,293.3155,1071.3164,248.6845,1119.0,362.0,1122.0,352.0,1103.0,318.0,1029.0,310.0,1032.0,342.0,1049.0,348.0
054570302.jpg,444.0,437.0,444.0,375.0,435.0,327.0,462.0,325.0,486.0,370.0,477.0,412.0,449.0,326.0,453.0,263.0,453.2917,264.1378,442.7083,222.8622,438.0,330.0,430.0,287.0,436.0,263.0,469.0,262.0,484.0,297.0,493.0,324.0
083692433.jpg,1072.0,996.0,1059.0,862.0,1072.0,776.0,1153.0,763.0,1145.0,873.0,1151.0,1014.0,1113.0,770.0,1108.0,696.0,1147.852,719.5025,1029.148,649.4975,1030.0,941.0,1007.0,804.0,1017.0,687.0,1198.0,705.0,1221.0,836.0,1205.0,988.0
030327515.jpg,278.0,424.0,344.0,340.0,321.0,244.0,283.0,233.0,256.0,348.0,188.0,448.0,302.0,239.0,413.0,155.0,408.7471,159.5272,448.2529,117.4728,533.0,161.0,494.0,175.0,433.0,164.0,392.0,145.0,423.0,148.0,452.0,141.0
099475369.jpg,282.0,699.0,365.0,581.0,379.0,417.0,423.0,417.0,413.0,560.0,392.0,696.0,401.0,417.0,385.0,263.0,390.3675,245.8501,420.6325,149.1499,422.0,358.0,342.0,366.0,342.0,259.0,428.0,266.0,434.0,318.0,446.0,357.0
069582852.jpg,256.0,333.0,259.0,252.0,164.0,241.0,173.0,229.0,238.0,256.0,232.0,338.0,169.0,235.0,160.0,151.0,160.52,147.36,169.48,84.64,237.0,215.0,205.0,223.0,168.0,154.0,152.0,148.0,142.0,209.0,190.0,205.0
062377219.jpg,590.0,712.0,597.0,634.0,628.0,390.0,539.0,381.0,483.0,611.0,487.0,712.0,584.0,386.0,629.0,145.0,636.9664,120.1817,673.0336,7.8183,628.0,166.0,688.0,257.0,721.0,173.0,537.0,117.0,398.0,142.0,419.0,78.0
019015386.jpg,1030.0,649.0,1035.0,540.0,1070.0,512.0,1125.0,505.0,1158.0,642.0,1170.0,739.0,1098.0,509.0,1107.0,384.0,1107.0418,385.9656,1104.9582,288.0344,968.0,467.0,1025.0,427.0,1065.0,383.0,1148.0,385.0,1205.0,437.0,1212.0,490.0
075160487.jpg,711.0,525.0,703.0,471.0,670.0,428.0,643.0,429.0,624.0,466.0,620.0,520.0,657.0,429.0,667.0,357.0,668.4745,344.4668,673.5255,301.5332,683.0,373.0,705.0,386.0,691.0,357.0,642.0,357.0,629.0,385.0,647.0,373.0
054264463.jpg,333.0,392.0,339.0,351.0,351.0,316.0,376.0,316.0,378.0,359.0,376.0,400.0,364.0,316.0,369.0,270.0,371.4284,264.7385,384.5716,236.2615,328.0,216.0,325.0,243.0,347.0,260.0,390.0,280.0,389.0,304.0,369.0,322.0
067661723.jpg,259.0,589.0,270.0,511.0,292.0,399.0,337.0,397.0,346.0,508.0,348.0,577.0,315.0,398.0,305.0,278.0,309.0688,244.9068,315.9312,189.0932,248.0,390.0,253.0,339.0,262.0,278.0,348.0,278.0,360.0,334.0,367.0,392.0
068269850.jpg,488.0,529.0,497.0,438.0,473.0,339.0,499.0,353.0,511.0,431.0,497.0,522.0,486.0,346.0,506.0,239.0,512.0,225.0,537.0,174.0,529.0,354.0,502.0,301.0,511.0,241.0,501.0,236.0,502.0,291.0,509.0,357.0
056830510.jpg,750.0,474.0,706.0,380.0,780.0,244.0,737.0,250.0,636.0,338.0,654.0,484.0,759.0,247.0,676.0,137.0,667.2582,129.815,611.7418,84.185,631.0,279.0,682.0,225.0,722.0,127.0,630.0,147.0,596.0,219.0,548.0,273.0
090139994.jpg,1045.0,559.0,1013.0,484.0,1068.0,436.0,1104.0,443.0,1107.0,530.0,1116.0,621.0,1086.0,440.0,1078.0,334.0,1075.575,323.8958,1062.425,269.1042,1054.0,374.0,1037.0,369.0,1056.0,331.0,1100.0,337.0,1070.0,376.0,1030.0,371.0
065689323.jpg,798.0,299.0,788.0,222.0,757.0,341.0,690.0,327.0,702.0,222.0,702.0,299.0,724.0,334.0,673.0,420.0,685.8383,399.9722,635.1617,479.0278,810.0,346.0,805.0,413.0,750.0,427.0,595.0,413.0,629.0,356.0,655.0,327.0
031490955.jpg,859.0,564.0,848.0,476.0,841.0,386.0,806.0,387.0,787.0,493.0,808.0,556.0,824.0,387.0,815.0,345.0,809.2819,328.2856,833.7181,399.7144,878.0,440.0,872.0,375.0,848.0,346.0,782.0,343.0,774.0,373.0,787.0,421.0
021285077.jpg,582.0,693.0,634.0,539.0,469.0,484.0,434.0,514.0,516.0,678.0,391.0,714.0,452.0,499.0,522.0,314.0,527.0,287.0,548.0,180.0,687.0,321.0,588.0,398.0,509.0,314.0,535.0,314.0,601.0,374.0,674.0,331.0
065197371.jpg,1090.0,1002.0,1061.0,790.0,1066.0,506.0,1032.0,523.0,1034.0,802.0,1080.0,1059.0,1049.0,515.0,1057.0,226.0,1037.9672,159.7764,1003.0328,38.2236,1059.0,427.0,1152.0,403.0,1128.0,230.0,986.0,222.0,953.0,429.0,885.0,569.0
034680222.jpg,1203.0,704.0,1133.0,672.0,1161.0,601.0,1188.0,599.0,1152.0,674.0,1163.0,753.0,1175.0,600.0,1184.0,510.0,1187.6194,484.6643,1195.3806,430.3357,1141.0,560.0,1156.0,539.0,1152.0,504.0,1216.0,515.0,1234.0,562.0,1199.0,575.0
039037645.jpg,1220.0,589.0,1256.0,477.0,1294.0,351.0,1242.0,355.0,1251.0,492.0,1290.0,638.0,1268.0,353.0,1266.0,118.0,1263.2913,134.2522,1277.7087,47.7478,1113.0,291.0,1141.0,224.0,1199.0,113.0,1332.0,122.0,1354.0,230.0,1288.0,293.0
024154281.jpg,134.0,689.0,132.0,562.0,149.0,421.0,224.0,420.0,235.0,538.0,290.0,503.0,187.0,421.0,159.0,253.0,151.9277,228.2468,126.0723,137.7532,83.0,362.0,104.0,319.0,104.0,253.0,214.0,253.0,261.0,319.0,206.0,349.0
027169462.jpg,866.0,564.0,857.0,529.0,858.0,554.0,809.0,554.0,793.0,545.0,793.0,561.0,834.0,554.0,835.0,474.0,836.5449,447.2949,840.4551,379.7051,858.0,516.0,879.0,509.0,871.0,471.0,798.0,476.0,790.0,511.0,790.0,525.0
060637948.jpg,1770.0,528.0,1759.0,426.0,1765.0,333.0,1783.0,340.0,1772.0,442.0,1775.0,553.0,1774.0,337.0,1796.0,222.0,1795.6534,221.2692,1759.3466,144.7308,1788.0,311.0,1818.0,245.0,1788.0,214.0,1804.0,230.0,1856.0,275.0,1811.0,327.0
031528051.jpg,1462.0,407.0,1325.0,448.0,1214.0,383.0,1273.0,445.0,1484.0,600.0,1707.0,491.0,1244.0,414.0,863.0,325.0,822.5152,329.8294,509.4848,367.1706,801.0,593.0,876.0,330.0,804.0,286.0,922.0,364.0,1173.0,578.0,1074.0,780.0
055274745.jpg,878.0,508.0,838.0,412.0,897.0,376.0,940.0,381.0,913.0,464.0,926.0,564.0,919.0,379.0,904.0,298.0,905.5694,304.0005,885.4306,226.9995,807.0,375.0,830.0,333.0,863.0,294.0,945.0,302.0,966.0,360.0,931.0,395.0
014878828.jpg,706.0,549.0,654.0,433.0,673.0,322.0,750.0,317.0,683.0,495.0,692.0,688.0,712.0,320.0,622.0,211.0,623.0844,214.1258,569.9156,60.8742,532.0,150.0,584.0,100.0,615.0,162.0,628.0,259.0,561.0,353.0,481.0,437.0
049493232.jpg,358.0,431.0,360.0,334.0,355.0,222.0,400.0,225.0,399.0,325.0,403.0,419.0,378.0,224.0,418.0,133.0,428.0,125.0,490.0,79.0,399.0,277.0,380.0,213.0,383.0,135.0,453.0,130.0,484.0,198.0,509.0,264.0
016470635.jpg,429.0,357.0,400.0,301.0,377.0,237.0,329.0,242.0,330.0,293.0,315.0,342.0,353.0,240.0,355.0,194.0,355.6028,195.5344,343.3972,164.4656,410.0,231.0,411.0,193.0,384.0,187.0,325.0,201.0,329.0,239.0,341.0,277.0
005566615.jpg,754.0,463.0,762.0,324.0,761.0,203.0,836.0,203.0,852.0,305.0,858.0,409.0,799.0,203.0,789.0,66.0,793.4793,77.0915,763.5207,2.9085,759.0,123.0,714.0,164.0,735.0,76.0,842.0,55.0,916.0,92.0,933.0,41.0
035923337.jpg,923.0,438.0,907.0,362.0,907.0,305.0,852.0,336.0,884.0,409.0,898.0,467.0,880.0,321.0,839.0,215.0,837.1129,211.8918,806.8871,162.1082,893.0,287.0,905.0,256.0,873.0,197.0,804.0,232.0,813.0,280.0,831.0,312.0
027421520.jpg,187.0,389.0,218.0,436.0,233.0,257.0,295.0,270.0,260.0,427.0,245.0,368.0,264.0,264.0,299.0,142.0,306.0771,125.8458,337.9229,53.1542,322.0,278.0,260.0,240.0,263.0,138.0,334.0,145.0,344.0,190.0,368.0,235.0
003133746.jpg,1004.0,505.0,1066.0,450.0,1138.0,413.0,1150.0,429.0,1052.0,474.0,1010.0,533.0,1144.0,421.0,1029.0,375.0,1016.3026,371.4594,937.6974,349.5406,1012.0,484.0,1042.0,434.0,1029.0,368.0,1029.0,381.0,1036.0,463.0,997.0,493.0
001527384.jpg,1116.0,816.0,1149.0,650.0,1210.0,523.0,1306.0,523.0,1342.0,667.0,1385.0,809.0,1258.0,523.0,1220.0,403.0,1223.151,414.3841,1185.849,279.6159,1063.0,643.0,1101.0,542.0,1137.0,408.0,1303.0,398.0,1351.0,542.0,1301.0,629.0
005166218.jpg,225.0,387.0,343.0,329.0,471.0,284.0,501.0,323.0,362.0,347.0,223.0,414.0,486.0,304.0,576.0,156.0,576.0,142.246,576.0,45.754,494.0,205.0,543.0,199.0,553.0,151.0,598.0,160.0,630.0,271.0,557.0,232.0
090334101.jpg,498.0,469.0,431.0,400.0,532.0,395.0,559.0,400.0,501.0,514.0,610.0,477.0,546.0,398.0,440.0,341.0,435.8851,339.6929,359.1149,315.3071,328.0,477.0,399.0,436.0,436.0,352.0,444.0,330.0,513.0,399.0,524.0,484.0
009303037.jpg,698.0,593.0,697.0,458.0,677.0,327.0,631.0,320.0,626.0,455.0,629.0,593.0,654.0,324.0,683.0,165.0,692.4619,159.7189,759.5381,122.2811,756.0,343.0,718.0,250.0,721.0,166.0,645.0,163.0,607.0,232.0,626.0,310.0
045556678.jpg,410.0,694.0,400.0,597.0,353.0,510.0,308.0,520.0,338.0,616.0,321.0,724.0,331.0,515.0,348.0,368.0,352.58,355.2242,381.42,274.7758,431.0,444.0,385.0,438.0,347.0,378.0,349.0,357.0,298.0,427.0,332.0,478.0
093194414.jpg,643.0,617.0,661.0,472.0,543.0,352.0,490.0,354.0,468.0,486.0,392.0,602.0,517.0,353.0,572.0,162.0,585.6,141.43,638.4,61.57,771.0,231.0,702.0,211.0,613.0,158.0,531.0,166.0,537.0,207.0,559.0,215.0
085104245.jpg,1086.0,492.0,1117.0,409.0,1139.0,336.0,1171.0,337.0,1164.0,411.0,1156.0,498.0,1155.0,337.0,1150.0,245.0,1149.8243,231.4715,1149.1757,181.5285,1135.0,243.0,1122.0,287.0,1118.0,247.0,1182.0,242.0,1170.0,279.0,1154.0,239.0
053231026.jpg,1033.0,516.0,1085.0,454.0,1115.0,383.0,1151.0,389.0,1188.0,463.0,1177.0,521.0,1133.0,386.0,1153.0,290.0,1154.4683,278.7432,1160.5317,232.2568,1158.0,337.0,1106.0,341.0,1128.0,287.0,1177.0,293.0,1167.0,342.0,1184.0,345.0
005085397.jpg,1067.0,564.0,1073.0,471.0,1091.0,363.0,1057.0,371.0,1040.0,468.0,1049.0,569.0,1074.0,367.0,1032.0,238.0,1020.8833,227.0377,971.1167,177.9623,1142.0,327.0,1125.0,267.0,1073.0,217.0,990.0,259.0,1001.0,339.0,1020.0,365.0
033952892.jpg,392.0,434.0,394.0,382.0,387.0,324.0,412.0,330.0,401.0,382.0,392.0,424.0,400.0,327.0,405.0,235.0,406.7756,218.3541,411.2244,176.6459,357.0,299.0,366.0,264.0,378.0,237.0,431.0,232.0,442.0,272.0,446.0,304.0
072934479.jpg,546.0,400.0,524.0,383.0,536.0,377.0,555.0,377.0,555.0,384.0,532.0,402.0,546.0,377.0,543.0,336.0,542.8345,337.2907,548.1655,295.7093,535.0,373.0,529.0,355.0,530.0,335.0,556.0,337.0,580.0,352.0,564.0,373.0
074257011.jpg,947.0,940.0,627.0,907.0,882.0,829.0,1025.0,832.0,1264.0,897.0,999.0,926.0,954.0,831.0,934.0,507.0,931.6285,398.4398,927.3715,203.5602,905.0,662.0,715.0,711.0,803.0,515.0,1065.0,499.0,1185.0,685.0,983.0,652.0
080348274.jpg,903.0,868.0,916.0,678.0,874.0,697.0,743.0,692.0,651.0,860.0,761.0,858.0,809.0,695.0,792.0,503.0,786.3054,472.9206,758.6946,327.0794,670.0,657.0,635.0,625.0,692.0,504.0,892.0,502.0,983.0,625.0,871.0,633.0
016381366.jpg,378.0,715.0,455.0,691.0,525.0,638.0,583.0,638.0,628.0,718.0,713.0,773.0,554.0,638.0,573.0,472.0,580.7587,445.2142,607.2413,353.7858,465.0,492.0,491.0,482.0,520.0,456.0,626.0,487.0,583.0,513.0,523.0,518.0
060569924.jpg,951.0,790.0,965.0,605.0,967.0,418.0,1052.0,414.0,1054.0,613.0,1060.0,796.0,1010.0,416.0,1021.0,231.0,1021.5092,180.5938,1022.4908,83.4062,931.0,466.0,941.0,357.0,951.0,229.0,1090.0,233.0,1106.0,361.0,1114.0,470.0
024545446.jpg,656.0,521.0,568.0,533.0,613.0,444.0,610.0,445.0,512.0,445.0,542.0,535.0,612.0,445.0,577.0,348.0,563.4846,342.2935,500.5154,315.7065,566.0,448.0,618.0,381.0,576.0,347.0,578.0,349.0,618.0,387.0,581.0,444.0
030714995.jpg,586.0,272.0,547.0,233.0,551.0,174.0,525.0,206.0,521.0,277.0,568.0,340.0,538.0,190.0,475.0,139.0,468.0985,136.4904,415.9015,117.5096,564.0,133.0,545.0,128.0,502.0,128.0,447.0,149.0,393.0,147.0,358.0,136.0
