046803469.jpg,937.0,392.0,929.0,245.0,945.0,129.0,1006.0,131.0,1003.0,243.0,1001.0,386.0,976.0,130.0,979.0,133.0,963.2827,162.0771,1014.7173,66.9229,871.0,317.0,889.0,222.0,922.0,118.0,1035.0,147.0,1006.0,213.0,956.0,277.0
002898693.jpg,607.0,328.0,629.0,272.0,641.0,208.0,681.0,206.0,711.0,272.0,700.0,347.0,661.0,207.0,713.0,184.0,711.3688,184.2681,787.6312,171.7319,655.0,259.0,623.0,221.0,681.0,187.0,745.0,181.0,762.0,213.0,777.0,258.0
078346956.jpg,440.0,391.0,443.0,331.0,461.0,236.0,491.0,237.0,501.0,340.0,507.0,398.0,476.0,237.0,494.0,111.0,490.011,92.0522,477.989,34.9478,412.0,199.0,413.0,152.0,456.0,109.0,532.0,112.0,574.0,154.0,589.0,207.0
023134871.jpg,1319.0,523.0,1193.0,473.0,1063.0,419.0,1033.0,467.0,1041.0,599.0,1041.0,729.0,1048.0,443.0,934.0,427.0,920.8496,420.1326,857.1504,386.8674,1077.0,349.0,1011.0,377.0,951.0,395.0,917.0,459.0,949.0,531.0,949.0,619.0
093149039.jpg,745.0,1067.0,711.0,893.0,800.0,785.0,728.0,788.0,812.0,939.0,918.0,1047.0,764.0,787.0,737.0,555.0,727.3929,507.4446,706.6071,404.5554,822.0,720.0,885.0,624.0,817.0,552.0,656.0,557.0,637.0,658.0,639.0,648.0
057857541.jpg,863.0,605.0,805.0,404.0,853.0,152.0,812.0,171.0,710.0,384.0,679.0,630.0,833.0,162.0,558.0,205.0,522.0221,192.8983,373.9779,143.1017,640.0,373.0,646.0,280.0,537.0,237.0,578.0,173.0,578.0,365.0,514.0,493.0
017584071.jpg,193.0,337.0,209.0,289.0,169.0,250.0,190.0,246.0,225.0,281.0,203.0,326.0,180.0,248.0,220.0,216.0,233.9128,211.908,274.0872,200.092,242.0,305.0,224.0,271.0,217.0,237.0,223.0,194.0,212.0,196.0,224.0,220.0
069207365.jpg,574.0,632.0,384.0,594.0,477.0,594.0,628.0,574.0,692.0,615.0,532.0,650.0,553.0,584.0,562.0,367.0,565.2782,344.9076,581.7218,234.0924,506.0,597.0,466.0,522.0,487.0,386.0,636.0,348.0,723.0,381.0,785.0,317.0
030667397.jpg,451.0,557.0,456.0,464.0,465.0,355.0,497.0,348.0,562.0,411.0,590.0,509.0,481.0,352.0,482.0,232.0,486.3075,221.4058,514.6925,151.5942,392.0,341.0,415.0,273.0,446.0,231.0,517.0,232.0,581.0,245.0,588.0,206.0
065313577.jpg,580.0,352.0,590.0,323.0,602.0,267.0,577.0,261.0,566.0,309.0,565.0,330.0,590.0,264.0,600.0,217.0,600.5208,213.6145,607.4792,168.3855,627.0,269.0,626.0,246.0,615.0,221.0,585.0,213.0,554.0,219.0,568.0,231.0
075002219.jpg,604.0,570.0,631.0,495.0,679.0,423.0,729.0,429.0,677.0,477.0,681.0,573.0,704.0,426.0,649.0,351.0,635.93,343.0746,568.07,301.9254,604.0,444.0,613.0,402.0,621.0,349.0,676.0,352.0,701.0,423.0,695.0,485.0
044332001.jpg,651.0,573.0,640.0,523.0,621.0,466.0,583.0,477.0,565.0,505.0,573.0,567.0,602.0,472.0,573.0,400.0,571.0981,396.7597,547.9019,357.2403,640.0,449.0,638.0,412.0,598.0,390.0,547.0,410.0,539.0,468.0,536.0,514.0
098540478.jpg,481.0,332.0,485.0,276.0,485.0,220.0,503.0,221.0,502.0,276.0,499.0,331.0,494.0,221.0,495.0,154.0,495.7979,140.8352,498.2021,101.1648,461.0,205.0,446.0,179.0,472.0,154.0,518.0,154.0,545.0,180.0,530.0,205.0
083704113.jpg,1574.0,776.0,1574.0,667.0,1564.0,578.0,1513.0,571.0,1515.0,669.0,1475.0,750.0,1539.0,575.0,1554.0,466.0,1564.93,445.2785,1591.07,395.7215,1609.0,519.0,1637.0,542.0,1590.0,472.0,1517.0,460.0,1503.0,493.0,1553.0,512.0
080360354.jpg,774.0,634.0,826.0,549.0,878.0,394.0,941.0,390.0,967.0,541.0,970.0,642.0,910.0,392.0,898.0,249.0,893.4989,221.5646,881.5011,148.4354,1002.0,247.0,939.0,253.0,854.0,243.0,941.0,255.0,964.0,316.0,929.0,270.0
008897554.jpg,301.0,412.0,272.0,357.0,247.0,298.0,215.0,306.0,220.0,376.0,221.0,425.0,231.0,302.0,189.0,232.0,189.036,232.0745,174.964,202.9255,190.0,269.0,204.0,264.0,202.0,237.0,175.0,226.0,175.0,232.0,163.0,271.0
016566317.jpg,1194.0,556.0,1189.0,517.0,1191.0,469.0,1210.0,472.0,1220.0,522.0,1218.0,562.0,1201.0,471.0,1217.0,362.0,1214.8599,354.5096,1201.1401,306.4904,1183.0,314.0,1160.0,328.0,1189.0,360.0,1245.0,363.0,1250.0,400.0,1213.0,410.0
006834837.jpg,325.0,214.0,331.0,165.0,380.0,171.0,413.0,173.0,373.0,164.0,364.0,228.0,397.0,172.0,382.0,120.0,378.846,111.368,366.154,76.632,331.0,158.0,347.0,147.0,362.0,122.0,401.0,118.0,387.0,154.0,343.0,160.0
045570628.jpg,539.0,469.0,588.0,352.0,713.0,398.0,790.0,443.0,856.0,288.0,713.0,288.0,752.0,421.0,770.0,326.0,775.3081,304.3744,791.6919,237.6256,571.0,259.0,624.0,323.0,726.0,330.0,813.0,322.0,817.0,200.0,809.0,126.0
003142919.jpg,288.0,688.0,274.0,555.0,181.0,430.0,129.0,429.0,205.0,547.0,213.0,652.0,155.0,430.0,180.0,153.0,196.509,129.1181,266.491,27.8819,262.0,350.0,226.0,323.0,214.0,171.0,146.0,134.0,201.0,267.0,250.0,335.0
011245067.jpg,569.0,356.0,556.0,308.0,579.0,265.0,577.0,265.0,554.0,313.0,565.0,362.0,578.0,265.0,582.0,213.0,581.6017,205.4319,579.3983,163.5681,540.0,261.0,565.0,238.0,584.0,213.0,579.0,213.0,563.0,237.0,538.0,262.0
036679832.jpg,719.0,505.0,683.0,331.0,710.0,212.0,809.0,236.0,857.0,411.0,877.0,619.0,760.0,224.0,845.0,132.0,841.4708,133.0042,971.5292,95.9958,625.0,154.0,673.0,96.0,799.0,81.0,891.0,183.0,889.0,285.0,857.0,374.0
055536355.jpg,621.0,511.0,619.0,480.0,637.0,442.0,603.0,435.0,572.0,454.0,592.0,508.0,620.0,439.0,583.0,403.0,584.522,405.009,556.478,367.991,593.0,424.0,604.0,426.0,600.0,397.0,566.0,409.0,560.0,441.0,548.0,469.0
046818390.jpg,499.0,618.0,511.0,498.0,546.0,384.0,589.0,386.0,565.0,509.0,578.0,612.0,568.0,385.0,590.0,255.0,591.6918,226.6631,596.3082,149.3369,511.0,413.0,520.0,335.0,543.0,248.0,637.0,261.0,624.0,362.0,591.0,426.0
083157393.jpg,648.0,593.0,663.0,454.0,743.0,422.0,826.0,449.0,768.0,482.0,771.0,606.0,780.0,435.0,800.0,303.0,848.0,258.0,773.0,220.0,716.0,419.0,711.0,362.0,766.0,287.0,884.0,313.0,863.0,396.0,797.0,396.0
036440987.jpg,739.0,978.0,727.0,879.0,829.0,848.0,1037.0,866.0,1111.0,928.0,1111.0,1021.0,933.0,857.0,944.0,601.0,942.0797,585.739,907.9203,314.261,786.0,904.0,783.0,752.0,795.0,618.0,1093.0,584.0,1139.0,711.0,1164.0,838.0
044048365.jpg,480.0,533.0,444.0,465.0,416.0,403.0,391.0,406.0,366.0,414.0,349.0,448.0,404.0,405.0,360.0,352.0,360.1472,353.4421,354.8528,301.5579,342.0,375.0,372.0,367.0,381.0,342.0,338.0,361.0,322.0,414.0,298.0,440.0
043074197.jpg,664.0,857.0,724.0,729.0,735.0,627.0,874.0,613.0,877.0,675.0,814.0,834.0,805.0,620.0,819.0,410.0,828.7099,388.1527,885.2901,260.8473,599.0,452.0,678.0,474.0,743.0,401.0,894.0,418.0,916.0,528.0,828.0,554.0
004310011.jpg,824.0,547.0,830.0,477.0,770.0,394.0,786.0,397.0,816.0,472.0,781.0,545.0,778.0,396.0,755.0,290.0,756.3767,280.2376,764.6233,221.7624,768.0,370.0,753.0,356.0,738.0,297.0,772.0,283.0,784.0,329.0,802.0,364.0
061584389.jpg,405.0,551.0,412.0,420.0,437.0,331.0,484.0,323.0,450.0,363.0,482.0,472.0,461.0,327.0,441.0,252.0,442.9059,265.3415,431.0941,182.6585,347.0,352.0,349.0,314.0,402.0,253.0,480.0,251.0,521.0,322.0,509.0,368.0
026292425.jpg,487.0,492.0,508.0,432.0,486.0,361.0,460.0,358.0,463.0,435.0,425.0,435.0,473.0,360.0,489.0,281.0,492.8295,268.9644,506.1705,227.0356,545.0,359.0,509.0,325.0,507.0,282.0,470.0,279.0,459.0,328.0,496.0,353.0
023432507.jpg,536.0,202.0,611.0,224.0,607.0,140.0,654.0,143.0,684.0,212.0,672.0,177.0,631.0,142.0,665.0,76.0,662.0,80.0,691.0,16.0,650.0,170.0,609.0,141.0,617.0,70.0,713.0,82.0,732.0,151.0,716.0,212.0
069799047.jpg,301.0,741.0,297.0,608.0,295.0,457.0,275.0,469.0,265.0,632.0,293.0,793.0,285.0,463.0,245.0,289.0,227.0974,267.3284,167.9026,195.6716,303.0,201.0,315.0,255.0,271.0,281.0,219.0,297.0,116.0,297.0,41.0,231.0
009031856.jpg,485.0,383.0,422.0,394.0,344.0,384.0,364.0,340.0,453.0,357.0,462.0,364.0,354.0,362.0,265.0,350.0,254.625,354.6688,195.375,381.3312,321.0,350.0,312.0,373.0,274.0,385.0,255.0,314.0,292.0,317.0,310.0,337.0
050000736.jpg,745.0,452.0,734.0,397.0,721.0,346.0,700.0,345.0,691.0,400.0,678.0,450.0,711.0,346.0,720.0,293.0,722.1248,280.4871,726.8752,252.5129,731.0,359.0,736.0,332.0,738.0,294.0,702.0,292.0,698.0,325.0,701.0,354.0
011339833.jpg,485.0,876.0,584.0,615.0,398.0,314.0,503.0,265.0,652.0,578.0,640.0,873.0,451.0,290.0,743.0,313.0,818.7737,301.9497,1051.2263,268.0503,683.0,686.0,609.0,538.0,693.0,296.0,792.0,330.0,845.0,615.0,981.0,749.0
054373896.jpg,561.0,963.0,564.0,785.0,552.0,602.0,646.0,600.0,677.0,773.0,689.0,961.0,599.0,601.0,576.0,399.0,575.7875,394.3525,568.2125,228.6475,436.0,655.0,465.0,540.0,494.0,400.0,658.0,398.0,720.0,513.0,780.0,629.0
009019570.jpg,211.0,270.0,257.0,192.0,278.0,111.0,331.0,119.0,351.0,200.0,342.0,284.0,305.0,115.0,328.0,58.0,301.8006,55.8167,366.1994,61.1833,378.0,110.0,316.0,139.0,292.0,70.0,363.0,45.0,381.0,98.0,418.0,106.0
060328232.jpg,729.0,439.0,686.0,346.0,722.0,233.0,686.0,237.0,621.0,351.0,686.0,453.0,704.0,235.0,608.0,135.0,600.1954,132.2684,535.8046,109.7316,760.0,208.0,732.0,159.0,658.0,108.0,557.0,161.0,601.0,235.0,603.0,204.0
076028982.jpg,663.0,394.0,633.0,350.0,590.0,370.0,595.0,366.0,633.0,356.0,655.0,405.0,593.0,368.0,582.0,312.0,583.6412,302.3171,590.3588,262.6829,632.0,371.0,600.0,347.0,580.0,313.0,584.0,310.0,599.0,343.0,629.0,365.0
084033624.jpg,363.0,335.0,358.0,287.0,354.0,232.0,382.0,230.0,396.0,279.0,395.0,334.0,368.0,231.0,358.0,154.0,358.6958,146.346,362.3042,106.654,338.0,236.0,331.0,203.0,334.0,156.0,382.0,152.0,392.0,194.0,402.0,222.0
039351401.jpg,626.0,262.0,660.0,253.0,694.0,279.0,666.0,297.0,626.0,279.0,577.0,275.0,680.0,288.0,687.0,254.0,684.1483,269.2091,692.8517,222.7909,692.0,191.0,705.0,222.0,705.0,250.0,669.0,257.0,658.0,249.0,668.0,214.0
047350859.jpg,596.0,906.0,613.0,695.0,708.0,492.0,790.0,484.0,921.0,715.0,978.0,914.0,749.0,488.0,760.0,254.0,752.7296,234.2661,697.2704,83.7339,656.0,412.0,696.0,389.0,656.0,255.0,864.0,253.0,896.0,415.0,836.0,438.0
010840037.jpg,425.0,453.0,558.0,420.0,675.0,416.0,717.0,432.0,605.0,426.0,462.0,458.0,696.0,424.0,785.0,396.0,790.866,388.4031,840.134,324.5969,695.0,272.0,712.0,343.0,746.0,405.0,823.0,386.0,773.0,330.0,735.0,264.0
071052917.jpg,1190.0,284.0,1188.0,227.0,1198.0,159.0,1228.0,162.0,1225.0,230.0,1218.0,287.0,1213.0,161.0,1212.0,87.0,1210.0432,74.9036,1202.9568,31.0964,1160.0,111.0,1149.0,114.0,1178.0,84.0,1245.0,90.0,1249.0,130.0,1255.0,157.0
048421307.jpg,999.0,510.0,993.0,450.0,992.0,369.0,959.0,368.0,940.0,443.0,927.0,497.0,976.0,369.0,944.0,316.0,942.2,314.2,911.8,283.8,988.0,415.0,980.0,363.0,972.0,320.0,915.0,312.0,890.0,304.0,860.0,295.0
052391168.jpg,556.0,790.0,515.0,667.0,568.0,631.0,638.0,636.0,654.0,706.0,669.0,812.0,603.0,634.0,592.0,486.0,591.8346,463.1724,591.1654,370.8276,575.0,537.0,522.0,569.0,532.0,487.0,652.0,484.0,671.0,549.0,633.0,518.0
019854020.jpg,575.0,572.0,578.0,503.0,564.0,466.0,525.0,469.0,523.0,553.0,520.0,641.0,545.0,468.0,552.0,410.0,552.6676,417.8446,547.3324,355.1554,588.0,497.0,588.0,458.0,586.0,410.0,517.0,410.0,512.0,458.0,519.0,497.0
052369839.jpg,549.0,508.0,594.0,495.0,549.0,421.0,472.0,437.0,475.0,503.0,459.0,503.0,511.0,429.0,588.0,292.0,593.3159,285.693,641.6841,228.307,716.0,456.0,677.0,403.0,647.0,317.0,528.0,266.0,458.0,355.0,514.0,355.0
077122482.jpg,812.0,590.0,682.0,535.0,528.0,453.0,566.0,465.0,699.0,564.0,826.0,590.0,547.0,459.0,337.0,473.0,295.2268,477.6888,182.7732,490.3112,290.0,701.0,316.0,593.0,314.0,458.0,359.0,487.0,376.0,626.0,350.0,742.0
085887758.jpg,601.0,912.0,730.0,867.0,772.0,733.0,825.0,714.0,946.0,785.0,912.0,859.0,799.0,724.0,797.0,548.0,802.456,513.9908,821.544,395.0092,901.0,612.0,869.0,659.0,846.0,583.0,748.0,512.0,785.0,562.0,854.0,514.0
069075666.jpg,303.0,356.0,343.0,295.0,356.0,229.0,382.0,232.0,393.0,296.0,372.0,341.0,369.0,231.0,375.0,150.0,374.1268,140.8311,369.8732,96.1689,401.0,176.0,358.0,185.0,352.0,152.0,398.0,148.0,407.0,190.0,415.0,239.0
047266473.jpg,663.0,572.0,623.0,522.0,570.0,484.0,643.0,476.0,688.0,516.0,727.0,557.0,607.0,480.0,617.0,390.0,618.8517,378.7663,630.1483,310.2337,599.0,490.0,578.0,456.0,574.0,395.0,659.0,384.0,674.0,445.0,671.0,480.0
013355827.jpg,1228.0,488.0,1204.0,398.0,1165.0,316.0,1210.0,316.0,1093.0,387.0,1127.0,473.0,1188.0,316.0,1177.0,201.0,1173.1646,185.1982,1155.8354,113.8018,1210.0,304.0,1247.0,270.0,1218.0,198.0,1135.0,204.0,1101.0,257.0,1096.0,310.0
071408702.jpg,1308.0,816.0,1298.0,704.0,1255.0,575.0,1220.0,561.0,1207.0,694.0,1145.0,784.0,1238.0,568.0,1259.0,418.0,1269.2097,395.5751,1304.7903,317.4249,1271.0,412.0,1243.0,463.0,1243.0,407.0,1275.0,428.0,1273.0,465.0,1298.0,476.0
053153680.jpg,546.0,483.0,552.0,425.0,557.0,364.0,525.0,360.0,501.0,427.0,481.0,474.0,541.0,362.0,553.0,293.0,553.2044,279.0976,553.7956,238.9024,571.0,347.0,590.0,333.0,581.0,295.0,524.0,290.0,514.0,331.0,529.0,341.0
072230433.jpg,169.0,324.0,171.0,294.0,176.0,248.0,192.0,250.0,197.0,284.0,203.0,312.0,184.0,249.0,174.0,200.0,175.5912,191.1598,181.4088,158.8402,173.0,236.0,167.0,225.0,165.0,202.0,182.0,198.0,187.0,220.0,209.0,224.0
051746101.jpg,453.0,714.0,443.0,639.0,445.0,522.0,494.0,520.0,490.0,665.0,470.0,782.0,470.0,521.0,463.0,370.0,464.8504,349.9822,472.1496,271.0178,353.0,486.0,362.0,399.0,396.0,369.0,530.0,371.0,532.0,460.0,502.0,384.0
077180978.jpg,451.0,662.0,442.0,583.0,451.0,521.0,482.0,521.0,477.0,586.0,472.0,649.0,467.0,521.0,465.0,388.0,464.4498,373.5565,461.5502,297.4435,414.0,471.0,413.0,432.0,430.0,389.0,499.0,387.0,515.0,429.0,503.0,484.0
081686048.jpg,319.0,488.0,304.0,422.0,310.0,335.0,327.0,324.0,333.0,409.0,356.0,492.0,319.0,330.0,315.0,225.0,306.6962,198.0756,290.3038,144.9244,290.0,326.0,274.0,278.0,286.0,227.0,344.0,222.0,336.0,283.0,309.0,320.0
042006267.jpg,897.0,972.0,908.0,778.0,943.0,582.0,1067.0,577.0,1045.0,770.0,1021.0,929.0,1005.0,580.0,1019.0,292.0,1020.2443,239.7398,1023.7557,92.2602,857.0,587.0,871.0,437.0,897.0,286.0,1140.0,297.0,1174.0,450.0,1169.0,585.0
046152896.jpg,394.0,466.0,473.0,423.0,471.0,323.0,513.0,341.0,510.0,424.0,433.0,516.0,492.0,332.0,535.0,187.0,534.1278,188.2885,579.8722,120.7115,556.0,275.0,502.0,245.0,491.0,181.0,579.0,192.0,605.0,224.0,635.0,254.0
015073241.jpg,564.0,1047.0,711.0,860.0,540.0,689.0,557.0,696.0,619.0,908.0,444.0,958.0,549.0,693.0,570.0,428.0,582.4864,384.0896,617.5136,260.9104,542.0,689.0,511.0,542.0,542.0,417.0,598.0,439.0,648.0,581.0,723.0,708.0
068521075.jpg,560.0,610.0,627.0,555.0,691.0,471.0,746.0,488.0,837.0,515.0,834.0,624.0,719.0,480.0,682.0,326.0,696.6459,323.559,613.3541,337.441,660.0,199.0,663.0,263.0,660.0,330.0,703.0,321.0,686.0,261.0,667.0,195.0
088423875.jpg,1006.0,718.0,939.0,612.0,820.0,386.0,956.0,367.0,1014.0,554.0,1147.0,755.0,888.0,377.0,896.0,308.0,894.5768,326.0272,906.4232,175.9728,713.0,464.0,745.0,355.0,781.0,299.0,1011.0,316.0,1098.0,403.0,1069.0,495.0
085401553.jpg,480.0,939.0,489.0,751.0,497.0,557.0,578.0,559.0,598.0,735.0,585.0,898.0,538.0,558.0,528.0,299.0,532.3056,252.8689,544.6944,120.1311,542.0,504.0,427.0,441.0,451.0,311.0,605.0,287.0,730.0,333.0,701.0,227.0
061062004.jpg,489.0,618.0,521.0,530.0,484.0,471.0,424.0,461.0,466.0,527.0,456.0,577.0,454.0,466.0,498.0,376.0,502.2342,372.6127,543.7658,339.3873,573.0,461.0,559.0,428.0,525.0,386.0,471.0,365.0,484.0,405.0,484.0,456.0
058301865.jpg,497.0,421.0,497.0,424.0,481.0,322.0,542.0,317.0,539.0,429.0,525.0,535.0,512.0,320.0,524.0,186.0,524.2949,175.972,526.7051,94.028,440.0,304.0,441.0,234.0,460.0,182.0,587.0,189.0,590.0,240.0,595.0,307.0
073364407.jpg,314.0,217.0,403.0,295.0,533.0,296.0,518.0,284.0,397.0,286.0,315.0,217.0,526.0,290.0,727.0,262.0,754.3543,257.4045,824.6457,245.5955,778.0,404.0,746.0,337.0,726.0,273.0,727.0,251.0,758.0,333.0,798.0,398.0
037798925.jpg,769.0,606.0,797.0,538.0,820.0,445.0,871.0,449.0,858.0,546.0,835.0,642.0,846.0,447.0,830.0,303.0,831.9248,271.7757,837.0752,188.2243,744.0,441.0,765.0,375.0,778.0,305.0,881.0,301.0,896.0,367.0,928.0,426.0
017010688.jpg,1186.0,482.0,1037.0,493.0,959.0,419.0,976.0,453.0,1090.0,552.0,1274.0,546.0,968.0,436.0,802.0,380.0,799.0,377.0,709.0,307.0,695.0,525.0,761.0,451.0,787.0,359.0,816.0,400.0,821.0,508.0,806.0,606.0
024197713.jpg,1337.0,832.0,1195.0,764.0,1167.0,608.0,1161.0,605.0,1062.0,735.0,1090.0,917.0,1164.0,607.0,1035.0,438.0,1016.5928,416.9851,933.4072,322.0149,954.0,591.0,997.0,545.0,991.0,440.0,1079.0,435.0,1187.0,463.0,1224.0,596.0
053641038.jpg,333.0,287.0,319.0,241.0,308.0,190.0,336.0,187.0,316.0,235.0,268.0,272.0,322.0,189.0,320.0,146.0,319.6789,145.3201,303.3211,110.6799,318.0,243.0,310.0,199.0,301.0,153.0,339.0,138.0,357.0,168.0,341.0,213.0
066860238.jpg,78.0,934.0,198.0,679.0,217.0,456.0,340.0,463.0,395.0,694.0,408.0,937.0,279.0,460.0,314.0,189.0,336.393,164.4616,458.607,30.5384,294.0,393.0,153.0,304.0,232.0,169.0,395.0,208.0,422.0,321.0,492.0,319.0
074996272.jpg,771.0,856.0,781.0,762.0,786.0,667.0,833.0,667.0,838.0,762.0,838.0,864.0,810.0,667.0,815.0,528.0,814.2107,521.0539,805.7893,446.9461,712.0,561.0,748.0,563.0,778.0,526.0,852.0,530.0,812.0,582.0,755.0,559.0
055421472.jpg,301.0,408.0,298.0,370.0,290.0,303.0,330.0,303.0,331.0,374.0,338.0,412.0,310.0,303.0,313.0,218.0,314.4076,211.4647,325.5924,159.5353,238.0,223.0,247.0,235.0,281.0,218.0,344.0,218.0,352.0,255.0,353.0,232.0
064317862.jpg,1201.0,755.0,1086.0,450.0,1217.0,576.0,1348.0,590.0,1367.0,774.0,1279.0,747.0,1283.0,583.0,1258.0,336.0,1254.6206,331.3835,1149.3794,187.6165,1049.0,523.0,1030.0,485.0,1169.0,346.0,1346.0,325.0,1450.0,509.0,1314.0,565.0
095811353.jpg,614.0,966.0,767.0,688.0,898.0,852.0,1052.0,825.0,1238.0,910.0,944.0,927.0,975.0,839.0,946.0,498.0,941.0166,420.8663,927.9834,219.1337,758.0,685.0,830.0,760.0,823.0,499.0,1068.0,496.0,1052.0,721.0,905.0,675.0
001289747.jpg,323.0,565.0,346.0,432.0,344.0,314.0,389.0,309.0,386.0,424.0,378.0,559.0,367.0,312.0,335.0,169.0,347.6229,144.3194,389.3771,62.6806,363.0,293.0,278.0,254.0,299.0,165.0,371.0,173.0,359.0,227.0,395.0,269.0
036768952.jpg,882.0,417.0,911.0,348.0,873.0,296.0,899.0,296.0,882.0,371.0,881.0,460.0,886.0,296.0,902.0,194.0,902.5452,184.3233,905.4548,132.6767,869.0,137.0,871.0,158.0,881.0,193.0,923.0,195.0,948.0,188.0,979.0,167.0
042219223.jpg,465.0,901.0,494.0,727.0,516.0,545.0,614.0,547.0,653.0,720.0,667.0,927.0,565.0,546.0,562.0,265.0,557.65,189.4183,550.35,62.5817,600.0,405.0,475.0,379.0,465.0,256.0,658.0,273.0,691.0,386.0,732.0,516.0
054962230.jpg,379.0,707.0,400.0,577.0,403.0,460.0,446.0,461.0,467.0,583.0,475.0,710.0,425.0,461.0,393.0,333.0,386.9455,318.8198,361.0545,258.1802,349.0,381.0,328.0,357.0,369.0,330.0,416.0,335.0,464.0,405.0,515.0,472.0
010587326.jpg,1102.0,610.0,1112.0,530.0,1071.0,415.0,1150.0,432.0,1184.0,530.0,1205.0,662.0,1111.0,424.0,1140.0,363.0,1135.1917,393.2235,1151.8083,288.7765,1095.0,523.0,1073.0,463.0,1088.0,374.0,1191.0,352.0,1232.0,367.0,1232.0,441.0
024299759.jpg,351.0,402.0,362.0,311.0,373.0,237.0,337.0,236.0,343.0,312.0,342.0,372.0,355.0,237.0,376.0,154.0,377.1124,147.5479,384.8876,102.4521,420.0,224.0,409.0,213.0,410.0,157.0,342.0,151.0,340.0,198.0,357.0,212.0
055975568.jpg,314.0,617.0,298.0,488.0,268.0,323.0,329.0,318.0,335.0,488.0,385.0,639.0,299.0,321.0,302.0,169.0,298.7602,127.1323,292.2398,42.8677,228.0,343.0,245.0,272.0,252.0,171.0,352.0,167.0,403.0,260.0,440.0,315.0
081744356.jpg,637.0,400.0,641.0,357.0,643.0,320.0,657.0,315.0,664.0,372.0,675.0,410.0,650.0,318.0,634.0,270.0,633.9984,269.9972,619.0016,243.0028,604.0,254.0,613.0,261.0,627.0,270.0,641.0,270.0,638.0,303.0,608.0,300.0
072066445.jpg,642.0,662.0,599.0,533.0,632.0,426.0,690.0,428.0,706.0,570.0,696.0,715.0,661.0,427.0,699.0,239.0,698.9541,233.6273,698.0459,127.3727,608.0,286.0,587.0,294.0,640.0,221.0,757.0,256.0,751.0,373.0,677.0,428.0
054614447.jpg,517.0,490.0,556.0,394.0,514.0,444.0,564.0,461.0,604.0,403.0,575.0,497.0,539.0,453.0,585.0,345.0,594.0733,329.4678,634.9267,259.5322,500.0,463.0,508.0,395.0,546.0,336.0,623.0,354.0,597.0,386.0,573.0,434.0
044554164.jpg,966.0,882.0,882.0,680.0,990.0,535.0,1012.0,538.0,1115.0,718.0,1279.0,901.0,1001.0,537.0,876.0,259.0,856.5168,240.9252,729.4832,123.0748,1031.0,463.0,1053.0,293.0,916.0,246.0,835.0,271.0,811.0,401.0,714.0,454.0
036195407.jpg,558.0,651.0,688.0,673.0,827.0,684.0,839.0,606.0,688.0,623.0,621.0,578.0,833.0,645.0,983.0,659.0,1008.5522,658.657,1106.4478,657.343,846.0,739.0,921.0,736.0,987.0,713.0,978.0,604.0,931.0,609.0,867.0,609.0
027836848.jpg,1639.0,852.0,1623.0,730.0,1553.0,711.0,1651.0,699.0,1692.0,739.0,1716.0,845.0,1602.0,705.0,1619.0,570.0,1619.629,547.3546,1622.371,448.6454,1565.0,677.0,1522.0,660.0,1560.0,569.0,1678.0,571.0,1721.0,646.0,1736.0,687.0
031965206.jpg,884.0,889.0,966.0,792.0,896.0,602.0,838.0,610.0,865.0,809.0,850.0,966.0,867.0,606.0,879.0,425.0,879.8862,382.4629,882.1138,275.5371,1019.0,376.0,1014.0,408.0,922.0,405.0,836.0,444.0,862.0,484.0,927.0,472.0
052228947.jpg,1427.0,462.0,1430.0,351.0,1433.0,254.0,1484.0,254.0,1486.0,353.0,1495.0,465.0,1459.0,254.0,1460.0,158.0,1459.6266,137.276,1458.3734,67.724,1438.0,258.0,1412.0,206.0,1415.0,158.0,1505.0,157.0,1517.0,212.0,1483.0,254.0
003443131.jpg,124.0,338.0,109.0,279.0,113.0,233.0,154.0,238.0,143.0,286.0,147.0,340.0,134.0,236.0,125.0,158.0,122.2338,146.0132,112.7662,104.9868,86.0,227.0,91.0,193.0,99.0,157.0,151.0,159.0,171.0,198.0,169.0,235.0
085085276.jpg,436.0,868.0,354.0,653.0,299.0,471.0,397.0,459.0,352.0,684.0,297.0,896.0,348.0,465.0,362.0,208.0,355.518,172.6269,333.482,52.3731,409.0,426.0,307.0,340.0,288.0,211.0,436.0,204.0,469.0,266.0,521.0,304.0
022381761.jpg,334.0,459.0,343.0,364.0,344.0,272.0,404.0,262.0,401.0,362.0,404.0,459.0,374.0,267.0,355.0,140.0,355.7541,144.2102,342.2459,68.7898,329.0,253.0,270.0,218.0,310.0,145.0,399.0,135.0,415.0,214.0,398.0,244.0
051744635.jpg,991.0,459.0,978.0,379.0,935.0,319.0,905.0,314.0,900.0,388.0,881.0,451.0,920.0,317.0,954.0,285.0,953.0,274.0,984.0,297.0,993.0,376.0,1008.0,333.0,979.0,298.0,935.0,285.0,898.0,324.0,896.0,371.0
089471410.jpg,396.0,472.0,406.0,408.0,406.0,346.0,434.0,346.0,425.0,411.0,419.0,472.0,420.0,346.0,412.0,274.0,410.7404,258.2553,407.2596,214.7447,403.0,341.0,385.0,311.0,386.0,275.0,438.0,273.0,442.0,316.0,454.0,357.0
