/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0256.jpg,420.289123196,545.073251942,461.859600444,467.223085461,448.254716981,376.523862375,453.545504994,377.279689234,461.859600444,463.443951165,455.812985572,534.491675916,482.266925638,331.174250832,424.068257492,331.930077691,454.301331853,276.754716981,476.220310766,272.975582686,458.836293008,323.615982242,484.534406215,326.639289678,469.417869034,261.6381798,469.417869034,223.091009989
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0257.jpg,468.748219736,521.736520855,460.414547304,461.317395727,495.832655137,415.482197355,540.626144456,415.482197355,546.876398779,461.317395727,573.960834181,521.736520855,462.497965412,446.733468973,467.706510682,400.8982706,468.748219736,361.313326551,525.000508647,358.18819939,525.000508647,399.856561546,495.832655137,438.399796541,489.582400814,347.77110885,486.457273652,309.227873856
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0258.jpg,449.997456765,494.652085453,510.416581892,410.273652085,505.208036623,330.062054934,542.709562564,333.187182096,583.336215666,408.190233978,586.461342828,504.027466938,487.498982706,346.729399797,472.915055951,283.185147508,510.416581892,221.724313327,583.336215666,219.640895219,572.919125127,277.976602238,585.419633774,332.145473042,552.084944049,205.056968464,554.168362157,149.846388606
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0259.jpg,647.395671476,19.7169811321,556.209211987,155.366259711,732.55327414,163.655937847,725.770810211,163.655937847,558.470033296,153.859045505,645.88845727,21.2241953385,584.092674806,98.0921198668,656.438956715,187.77136515,624.033851276,314.377358491,592.382352941,266.146503885,623.280244173,198.321864595,562.991675916,136.526082131,581.831853496,310.609322974,507.978357381,348.289678135
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0260.jpg,927.100203459,637.782807731,906.26602238,581.53051882,894.807222787,531.528484232,866.681078332,529.445066124,856.263987792,590.905900305,852.097151577,654.450152594,901.057477111,539.862156663,907.307731434,501.318921668,896.890640895,456.52543235,853.138860631,461.73397762,850.013733469,503.402339776,842.721770092,545.070701933,869.806205493,444.024923703,853.138860631,420.065615463
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0261.jpg,492.019977802,945.512208657,344.273029967,872.775249723,428.375138735,737.529966704,501.112097669,735.256936737,527.251942286,901.188124306,627.265260821,989.836293008,274.945615982,569.325749168,379.504994451,572.735294118,382.914539401,498.8618202,471.562708102,514.773029967,393.143174251,610.240288568,294.266370699,611.376803552,419.283018868,482.950610433,438.603773585,388.619866815
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0262.jpg,345.432297447,404.9572697,461.356825749,461.214761376,423.851831299,357.2236404,401.689789123,392.171476138,446.013873474,498.719755827,348.841842397,433.938401776,687.23917869,187.598779134,627.572142064,219.137069922,543.18590455,246.413429523,555.119311876,294.999445061,614.786348502,300.113762486,677.01054384,256.642064373,554.266925638,271.985016648,603.705327414,241.299112098
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0263.jpg,457.094894562,532.815205327,487.780799112,481.672031077,490.337957825,428.824084351,482.666481687,430.528856826,513.352386238,474.852941176,471.585460599,506.391231964,533.809655938,411.7763596,521.876248613,401.54772475,519.3190899,367.45227525,495.45227525,370.009433962,467.323529412,388.761931188,480.961709212,407.514428413,515.90954495,358.076026637,517.614317425,336.766370699
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0264.jpg,329.159206511,376.93896236,378.119532045,358.18819939,405.203967447,309.227873856,418.746185148,319.644964395,436.455239064,362.355035605,459.37283825,412.357070193,440.62207528,217.557477111,443.747202442,237.349949135,446.872329603,258.184130214,445.830620549,269.642929807,427.079857579,289.435401831,457.289420142,311.311291963,456.247711089,251.93387589,453.122583927,223.807731434
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0265.jpg,353.118514751,622.53051882,386.453204476,481.899796541,424.996439471,376.687182096,503.124618515,380.854018311,527.083926755,503.775686673,537.501017294,656.906917599,432.288402848,279.808240081,372.910986775,204.805188199,458.331129196,155.844862665,595.836724313,193.346388606,553.126653103,286.058494405,590.628179044,297.517293998,554.168362157,156.886571719,566.668870804,87.0920651068
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0266.jpg,372.910986775,628.990844354,382.28636826,507.110885046,405.203967447,397.731434385,458.331129196,398.773143438,483.33214649,498.777212614,516.666836216,617.532044761,287.490844354,346.687690743,345.826551373,300.85249237,369.785859613,232.099694812,471.873346897,226.891149542,526.042217701,268.559511699,590.628179044,280.018311292,420.829603255,206.056968464,413.537639878,142.512716175
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0267.jpg,628.424528302,580.548834628,589.214761376,464.624306326,571.314650388,393.876248613,509.942841287,400.695338513,454.537735849,497.867369589,457.947280799,618.906215316,585.805216426,349.552164262,600.295782464,301.818534961,567.052719201,232.775249723,458.799667037,248.970588235,450.275804661,323.980577137,446.013873474,408.36681465,503.123751387,192.713096559,496.304661487,139.012763596
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0268.jpg,472.912371134,898.479381443,515.139175258,798.190721649,554.726804124,678.108247423,607.510309278,678.108247423,604.871134021,807.427835052,579.798969072,915.634020619,457.077319588,584.417525773,501.943298969,612.128865979,533.613402062,535.592783505,620.706185567,532.953608247,652.37628866,601.572164948,714.396907216,663.592783505,570.56185567,526.355670103,570.56185567,453.778350515
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0269.jpg,483.518867925,664.082685905,493.747502775,594.187014428,505.6809101,529.405660377,526.1381798,539.634295228,546.595449501,605.268035516,535.514428413,676.868479467,597.738623751,368.304661487,596.033851276,419.447835738,579.838512764,454.395671476,573.871809101,502.981687014,555.971698113,521.73418424,573.871809101,535.37236404,591.771920089,468.033851276,588.362375139,437.347946726
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0270.jpg,401.654639175,724.293814433,402.974226804,569.902061856,422.768041237,444.541237113,402.974226804,447.180412371,443.881443299,564.62371134,468.953608247,695.262886598,294.768041237,225.489690722,302.68556701,313.902061856,347.551546392,255.840206186,401.654639175,229.448453608,451.798969072,317.860824742,437.283505155,414.190721649,364.706185567,208.335051546,325.118556701,127.840206186
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0271.jpg,428.113762486,507.243618202,440.047169811,427.119311876,440.047169811,353.81409545,474.995005549,355.518867925,481.81409545,427.119311876,494.599889012,499.572142064,474.995005549,317.161487236,424.704217536,318.866259711,417.885127636,265.165926748,479.256936737,268.575471698,498.8618202,312.047169811,495.45227525,312.047169811,451.980577137,250.67536071,450.275804661,213.17036626
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0272.jpg,270.28636826,391.109867752,302.839776195,346.348931841,306.908952187,282.869786368,343.531536114,285.311291963,345.973041709,356.92878942,332.137843337,396.80671414,217.387080366,246.247202442,258.078840285,214.507629705,280.052390641,189.278738555,341.903865717,179.512716175,381.781790437,212.879959308,358.180569685,228.342828077,310.164292981,178.698880977,305.28128179,142.07629705
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0273.jpg,806.573251942,650.444506104,700.024972253,514.062708102,681.272475028,364.895116537,699.172586016,370.8618202,650.586570477,527.700887902,670.19145394,704.144839068,394.870699223,162.027192009,472.437846837,223.39900111,567.052719201,195.270255272,658.258046615,165.436736959,576.428967814,253.232519423,486.928412875,191.860710322,596.033851276,144.979467259,591.771920089,48.6598224195
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0274.jpg,657.405660377,456.100443951,675.305771365,397.285793563,696.615427303,354.666481687,723.039400666,350.404550499,740.939511654,406.662042175,769.920643729,406.662042175,596.886237514,288.180355161,637.800776915,285.623196448,670.19145394,277.951720311,722.187014428,276.246947836,746.053829079,299.261376249,785.263596004,315.456714761,689.796337403,273.689789123,682.977247503,245.561043285
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0275.jpg,119.379578246,887.549944506,130.74472808,730.710876804,142.109877913,592.056048835,212.573806881,592.056048835,228.485016648,718.209211987,276.218645949,772.761931188,134.15427303,534.093784684,173.932297447,498.8618202,127.33518313,429.534406215,209.164261931,418.169256382,238.713651498,507.953940067,178.478357381,484.087125416,160.294117647,410.213651498,155.748057714,330.657602664
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0276.jpg,200.942841287,625.509433962,194.878468368,501.947835738,178.959489456,370.805771365,238.845172031,376.870144284,250.973917869,490.577136515,235.812985572,619.445061043,107.703107658,378.386237514,112.251387347,288.178690344,148.637624861,189.632630411,254.006104329,205.551609323,282.053829079,286.662597114,307.827413984,367.015538291,203.975027747,179.019977802,198.668701443,110.037735849
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0277.jpg,237.603092784,642.25257732,151.005154639,521.634020619,252.036082474,412.355670103,334.510309278,428.850515464,291.211340206,523.695876289,227.293814433,650.5,171.62371134,372.149484536,215.953608247,309.262886598,256.159793814,201.015463918,407.706185567,219.572164948,453.067010309,336.067010309,479.871134021,430.912371134,320.077319588,205.139175258,313.891752577,104.108247423
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0278.jpg,748.610987791,687.097114317,685.534406215,525.996115427,661.667591565,427.119311876,604.557713651,425.414539401,549.152608213,542.19145394,532.9572697,716.078246393,477.552164262,200.384572697,538.923973363,238.741953385,630.981687014,227.660932297,584.100443951,230.21809101,477.552164262,255.789678135,430.670921199,177.370144284,588.362375139,203.794117647,573.019422863,112.588790233
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0279.jpg,322.206185567,464.335051546,315.608247423,300.706185567,285.257731959,375.922680412,396.103092784,344.25257732,378.948453608,342.932989691,359.154639175,345.572164948,150.659793814,354.809278351,208.721649485,280.912371134,265.463917526,203.056701031,404.020618557,200.417525773,444.927835052,279.592783505,493.75257732,333.695876289,336.721649485,192.5,339.360824742,86.9329896907
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0280.jpg,369.984536082,719.015463918,389.778350515,639.840206186,344.912371134,584.417525773,343.592783505,583.097938144,375.262886598,638.520618557,352.829896907,701.860824742,391.097938144,513.159793814,352.829896907,526.355670103,381.860824742,492.046391753,392.417525773,502.603092784,418.809278351,539.551546392,413.530927835,514.479381443,396.37628866,488.087628866,406.932989691,453.778350515
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0281.jpg,265.851831299,388.596559378,402.178135405,453.213651498,440.002774695,331.071587125,444.730854606,345.255826859,555.840732519,439.029411765,611.789678135,569.051609323,335.985016648,357.076026637,359.625416204,257.786348502,395.874028857,183.713096559,369.869589345,184.501109878,353.321309656,222.325749168,335.19700333,242.026082131,402.966148724,150.616537181,419.514428413,71.0271920089
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0282.jpg,532.292472024,647.531536114,553.126653103,589.195829095,522.917090539,520.443031536,517.70854527,522.526449644,537.501017294,575.653611394,521.875381485,633.989318413,594.795015259,494.400305188,560.41861648,501.692268566,560.41861648,467.315869786,576.044252289,467.315869786,583.336215666,515.234486267,604.170396745,503.775686673,578.127670397,450.648524924,601.045269583,426.689216684
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0283.jpg,215.668814433,876.708118557,219.492268041,700.829252577,229.68814433,559.361469072,316.353092784,521.12693299,396.645618557,667.692654639,410.664948454,834.650128866,248.805412371,499.460695876,150.670103093,443.383376289,176.159793814,321.032860825,326.548969072,271.327963918,376.253865979,356.718427835,383.900773196,471.422036082,243.707474227,254.759664948,209.296391753,141.330541237
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0284.jpg,380.986126526,511.816870144,345.462264151,471.002219756,322.78745838,392.396226415,368.892896781,390.128745838,344.706437292,471.758046615,329.589900111,567.748057714,303.891786903,329.662597114,278.949500555,325.12763596,312.205882353,272.975582686,386.276914539,286.580466149,399.881798002,313.790233074,399.125971143,341.755826859,349.241398446,268.440621532,340.171476138,225.358490566
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0285.jpg,393.165926748,667.492230855,429.818534961,554.124861265,444.309100999,455.248057714,497.157047725,450.986126526,533.809655938,548.158157603,568.757491676,669.19700333,393.165926748,429.676470588,405.099334073,362.337957825,424.704217536,284.770810211,518.466703663,275.394561598,548.300221976,352.109322974,542.333518313,427.119311876,464.766370699,262.608768036,459.652053274,190.155937847
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0286.jpg,99.410654828,670.422308546,118.056603774,554.107103219,211.286348502,429.800776915,320.498335183,438.679800222,336.480577137,572.753052164,417.279689234,701.498890122,113.61709212,349.889567148,173.99445061,281.52108768,200.631520533,218.480022198,367.557158713,258.435627081,416.391786903,374.750832408,427.934517203,489.290233074,279.654827969,219.367924528,291.197558269,134.129300777
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0287.jpg,781.854051054,652.149278579,765.658712542,557.534406215,752.872918979,479.967258602,710.253607103,481.672031077,696.615427303,572.877358491,677.862930078,671.754162042,741.791897891,433.938401776,777.592119867,396.433407325,775.887347392,348.699778024,683.82963374,353.81409545,689.796337403,399.842952275,734.120421754,420.300221976,732.415649279,317.161487236,720.482241953,271.132630411
