/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1622.jpg,480.109322974,597.596559378,526.990566038,493.605438402,572.167036626,416.890677026,642.062708102,419.447835738,667.634295228,518.32463929,705.991675916,601.006104329,685.534406215,312.899556049,618.195893452,352.109322974,554.266925638,299.261376249,635.243618202,252.380133185,676.158157603,295.851831299,683.82963374,270.280244173,583.248057714,277.951720311,561.086015538,224.251387347
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1623.jpg,336.451169888,474.607833164,340.618006104,403.771617497,334.36775178,327.726856562,310.40844354,326.685147508,304.158189217,401.68819939,288.532553408,454.815361139,377.077822991,346.477619532,358.32706002,298.559003052,353.118514751,244.390132248,302.074771109,230.847914547,287.490844354,283.975076297,292.699389624,320.434893184,338.534587996,222.514242116,347.909969481,185.012716175
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1624.jpg,705.216174975,465.484231943,693.757375381,421.732451679,696.882502543,377.980671414,682.298575788,379.022380468,672.923194303,424.85757884,667.714649034,469.651068159,672.923194303,325.895218718,676.048321465,348.812817904,701.049338759,329.02034588,672.923194303,329.02034588,658.339267548,352.97965412,655.214140387,334.22889115,681.256866734,317.561546287,677.090030519,297.769074262
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1625.jpg,572.143508772,295.073333333,564.238947368,180.816491228,508.907017544,255.550526316,538.369473684,271.359649123,600.887368421,194.469824561,601.605964912,290.761754386,434.891578947,26.318245614,429.861403509,93.8663157895,444.951929825,142.730877193,518.967368421,171.474736842,575.017894737,154.947017544,631.068421053,127.640350877,483.756140351,145.605263158,469.384210526,116.142807018
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1626.jpg,376.084944049,439.184638861,432.239572737,329.31688708,455.840793489,270.720752798,510.36775178,281.300610376,533.155137335,370.822482197,536.410478128,435.929298067,434.681078332,226.773652085,459.096134283,159.225330621,491.649542218,130.741098678,570.59155646,175.502034588,581.171414039,243.050356053,601.517293998,297.577314344,542.107324517,145.390132248,566.522380468,91.6770091556
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1627.jpg,500.566592675,704.144839068,506.533296337,609.529966704,519.3190899,514.91509434,567.905105438,520.881798002,572.167036626,611.234739179,578.133740289,699.88290788,531.252497225,499.572142064,492.895116537,457.805216426,503.976137625,403.252497225,589.214761376,408.36681465,593.476692564,468.033851276,557.676470588,502.981687014,544.890677026,388.761931188,545.743063263,342.733074362
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1628.jpg,186.746392897,1017.11265261,250.391231964,855.727524972,234.480022198,570.462264151,318.582130966,581.827413984,474.284683685,804.584350721,281.077136515,893.232519423,403.820754717,440.899556049,206.067147614,428.397891232,310.626526082,228.371254162,423.141509434,253.374583796,278.804106548,453.401220866,399.274694784,437.490011099,411.7763596,202.231409545,451.554384018,65.8496115427
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1629.jpg,711.466429298,749.619023398,680.215157681,662.115462869,702.091047813,574.61190234,657.297558494,576.695320448,617.712614446,649.614954222,569.793997965,738.160223805,606.253814852,463.149033571,650.005595117,482.941505595,718.758392675,458.982197355,686.465412004,448.565106816,635.421668362,478.774669379,581.252797558,472.524415056,705.216174975,433.981180061,726.050356053,385.020854527
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1630.jpg,644.797049847,668.365717192,633.338250254,567.319938962,634.379959308,487.108341811,600.003560529,486.066632757,598.961851475,575.653611394,596.878433367,674.615971516,564.585452696,249.598677518,598.961851475,302.725839268,633.338250254,362.103255341,593.753306205,356.894710071,563.543743642,296.475584944,531.25076297,245.431841302,613.54577823,342.310783316,643.755340793,311.059511699
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1631.jpg,416.170103093,868.128865979,421.448453608,715.056701031,422.768041237,567.262886598,356.788659794,565.943298969,397.695876289,717.695876289,447.840206186,843.056701031,457.077319588,122.56185567,439.922680412,222.850515464,392.417525773,336.335051546,292.128865979,397.036082474,325.118556701,461.695876289,424.087628866,410.231958763,326.43814433,335.015463918,280.25257732,275.634020619
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1632.jpg,275.536625971,418.595449501,440.899556049,493.605438402,343.727524972,479.967258602,377.822974473,389.614317425,431.523307436,250.67536071,319.008324084,293.294672586,792.935072142,586.515538291,686.386792453,548.158157603,592.624306326,492.753052164,578.133740289,375.976137625,688.091564928,323.128190899,792.935072142,266.018312986,625.014983352,436.495560488,694.910654828,394.72863485
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1633.jpg,359.368769074,574.863682604,369.785859613,461.317395727,313.533570702,398.814852492,376.036113937,399.856561546,467.706510682,481.109867752,454.164292981,572.780264496,284.365717192,431.107833164,299.991353001,357.146490336,334.36775178,300.894201424,442.705493388,287.351983723,462.497965412,352.97965412,461.456256358,399.856561546,410.412512716,270.684638861,407.287385554,212.348931841
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1634.jpg,369.984536082,722.974226804,399.015463918,653.036082474,379.221649485,597.613402062,376.582474227,587.056701031,417.489690722,647.757731959,360.74742268,700.541237113,414.850515464,583.097938144,372.62371134,561.984536082,393.737113402,514.479381443,414.850515464,515.798969072,397.695876289,546.149484536,422.768041237,571.221649485,410.891752577,499.963917526,414.850515464,463.015463918
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1635.jpg,491.665818922,466.692777213,529.167344863,435.441505595,587.503051882,426.06612411,609.378942014,435.441505595,620.837741607,484.401831129,639.588504578,534.403865717,573.960834181,435.441505595,579.169379451,397.939979654,581.252797558,362.521871821,617.712614446,362.521871821,606.253814852,402.10681587,573.960834181,387.522889115,596.878433367,344.812817904,603.128687691,312.519837233
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1636.jpg,495.832655137,504.817395727,522.917090539,445.439979654,550.001525941,349.602746694,608.33723296,346.477619532,655.214140387,433.981180061,653.130722279,537.110376399,607.295523906,245.431841302,546.876398779,253.765513733,550.001525941,196.471515768,633.338250254,200.638351984,666.67293998,264.182604273,697.924211597,240.223296033,601.045269583,168.345371312,607.295523906,104.801119023
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1637.jpg,234.793814433,541.221649485,315.206185567,564.932989691,283.24742268,459.778350515,325.515463918,461.840206186,358.505154639,542.25257732,309.020618557,644.31443299,216.237113402,440.190721649,254.381443299,361.840206186,318.298969072,316.479381443,392.525773196,336.067010309,386.340206186,410.293814433,426.546391753,449.469072165,367.783505155,313.386597938,389.432989691,254.62371134
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1638.jpg,332.154120041,324.862156663,332.935401831,342.050356053,334.497965412,258.453204476,368.093082401,261.578331638,377.468463886,309.236520855,373.562054934,392.833672431,432.939471007,365.488809766,398.563072228,317.049338759,382.156154629,261.578331638,416.532553408,252.202950153,395.437945066,275.641403866,413.407426246,297.517293998,402.46948118,269.391149542,426.689216684,247.51525941
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1639.jpg,966.685147508,594.404374364,958.351475076,502.73397762,930.225330621,422.522380468,883.348423194,427.730925738,867.722787386,505.859104781,873.973041709,600.654628688,916.68311292,294.392166836,961.476602238,318.351475076,931.267039674,268.349440488,843.763479145,281.891658189,814.595625636,341.269074262,846.888606307,277.724821974,877.098168871,256.890640895,869.806205493,207.930315361
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1640.jpg,145.850515464,591.737113402,193.273195876,478.335051546,242.757731959,373.180412371,302.551546392,375.242268041,308.737113402,480.396907216,338.634020619,493.798969072,182.963917526,274.211340206,224.201030928,225.757731959,251.005154639,198.953608247,349.974226804,218.541237113,381.932989691,285.551546392,410.798969072,294.829896907,295.335051546,191.737113402,299.458762887,128.850515464
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1641.jpg,294.573251942,689.831853496,302.884017758,536.544395117,380.451165372,428.504439512,439.549944506,438.662042175,401.689789123,571.634295228,398.919533851,723.998335183,221.623196448,350.013873474,301.03718091,332.468923418,370.293562708,245.667591565,516.193673696,278.910654828,560.517758047,365.711986681,568.828523862,457.130410655,437.703107658,262.289123196,445.09045505,185.645394007
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1642.jpg,426.448453608,669.297680412,353.051546392,632.599226804,329.007731959,483.274484536,420.121134021,478.212628866,310.025773196,622.475515464,217.646907216,780.658505155,223.974226804,483.274484536,255.610824742,383.302835052,299.902061856,280.800257732,460.615979381,283.331185567,507.43814433,307.375,474.536082474,426.328608247,387.219072165,259.287371134,375.829896907,144.130154639
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1643.jpg,353.103773585,736.349056604,375.745283019,620.424528302,413.783018868,524.424528302,463.594339623,532.575471698,500.726415094,616.801886792,459.971698113,707.367924528,390.235849057,469.179245283,353.103773585,413.028301887,415.594339623,376.801886792,529.70754717,368.650943396,578.613207547,371.367924528,657.405660377,364.122641509,483.518867925,375.896226415,491.669811321,303.443396226
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1644.jpg,211.607658158,559.23917869,181.774139845,461.214761376,253.374583796,342.733074362,274.684239734,347.847391787,158.759711432,363.190344062,222.688679245,461.214761376,180.06936737,312.047169811,192.002774695,309.490011099,187.740843507,232.775249723,255.079356271,224.251387347,263.603218646,302.670921199,196.264705882,320.571032186,215.017203108,207.203662597,199.674250832,149.241398446
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1645.jpg,264.144329897,853.613402062,250.948453608,781.036082474,285.257731959,656.994845361,343.319587629,647.757731959,332.762886598,773.118556701,371.030927835,857.572164948,347.278350515,464.335051546,343.319587629,550.108247423,361.793814433,501.283505155,367.072164948,492.046391753,386.865979381,411.551546392,398.742268041,344.25257732,356.515463918,485.448453608,405.340206186,449.819587629
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1646.jpg,229.155137335,630.864191251,246.864191251,570.445066124,256.239572737,482.941505595,299.991353001,479.816378433,302.074771109,569.40335707,292.699389624,649.614954222,137.48474059,341.269074262,179.153102747,383.979145473,238.53051882,351.686164802,306.241607325,339.185656155,319.783825025,274.599694812,315.61698881,207.930315361,270.823499491,325.643438454,259.364699898,289.183621567
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1647.jpg,459.436736959,488.30299667,459.436736959,409.466148724,532.967258602,384.450610433,579.208102109,377.628190899,626.206992231,442.820199778,694.431187569,504.221975583,440.485571587,331.387347392,478.387902331,310.92008879,506.435627081,279.082130966,568.595449501,257.856825749,603.465593785,301.823529412,609.529966704,313.194228635,526.144839068,256.340732519,523.112652608,210.099889012
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1648.jpg,142.257731959,562.871134021,106.175257732,574.211340206,194.835051546,482.458762887,279.371134021,482.458762887,332.979381443,586.582474227,397.927835052,706.170103093,160.81443299,460.809278351,155.659793814,379.365979381,192.773195876,299.984536082,312.360824742,270.087628866,327.824742268,299.984536082,395.865979381,340.190721649,264.93814433,269.056701031,264.93814433,181.427835052
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1649.jpg,320.825534079,544.654120041,372.910986775,463.400813835,332.284333672,376.93896236,328.117497457,376.93896236,341.659715158,456.108850458,336.451169888,540.487283825,377.077822991,355.063072228,326.034079349,335.270600203,346.868260427,276.934893184,347.909969481,269.642929807,360.410478128,333.187182096,395.828585961,344.645981689,358.32706002,255.059003052,359.368769074,213.390640895
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1650.jpg,468.602108768,640.926193119,464.056048835,582.963928968,472.011653718,523.865149834,443.598779134,525.001664817,407.230299667,557.960599334,407.230299667,630.697558269,395.865149834,453.401220866,437.916204218,447.718645949,485.649833518,434.080466149,461.783018868,436.353496115,437.916204218,479.541065483,391.3190899,462.493340733,479.967258602,422.715316315,494.741953385,392.029411765
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1651.jpg,433.330111902,644.406408952,453.122583927,560.027975585,427.079857579,489.191759919,402.078840285,480.858087487,391.661749746,541.277212614,372.910986775,620.447100712,471.873346897,482.941505595,445.830620549,438.148016277,438.538657172,383.979145473,390.620040692,378.770600203,376.036113937,433.981180061,379.161241099,475.649542218,431.246693795,361.061546287,435.41353001,321.476602238
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1652.jpg,567.67536071,619.144284129,564.652053274,519.375138735,549.535516093,440.769145394,507.209211987,443.036625971,500.406770255,542.049944506,491.336847947,634.26082131,640.234739179,258.614872364,612.269145394,291.871254162,568.431187569,290.359600444,495.871809101,299.429522752,464.88290788,378.791342952,430.870699223,361.407325194,537.442286349,263.905660377,538.953940067,213.265260821
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1653.jpg,142.609877913,887.549944506,268.763041065,703.434517203,308.541065483,470.448945616,349.455604883,476.131520533,492.656492786,667.066037736,318.769700333,776.171476138,472.199223085,332.93063263,331.27136515,357.933962264,367.639844617,226.098224195,434.694228635,217.006104329,375.595449501,361.343507214,392.643174251,509.09045505,405.144839068,190.866259711,390.370144284,71.5321864595
